Entry,SDSS Name,Target Name,Target Descrip,RA (J2000),Dec (J2000),z,iMAG,Start Time,Exp Time,Instrument,Filters/Gratings,Central Wavelength,Ang Sep (')
,,,,,,,,,,,,,
86738,152424.52+095829.1,QSO-B1521+1009,GALAXY;QUASAR,15 24 24.554,+09 58 29.77,1.32830,-29.10,2017-04-21 08:02:04,555.876,WFC3,F140W,13922.907,0.021
,,,,,,,,,,,,,
86738,152424.52+095829.1,QSO-B1521+1009,GALAXY;QUASAR,15 24 24.554,+09 58 28.35,1.32830,-29.10,2017-04-21 09:52:47,505.875,WFC3,F160W,15369.176,0.022
,,,,,,,,,,,,,
86738,152424.52+095829.1,PG1522+101,GALAXY;QSO;,15 24 24.530,+09 58 29.70,1.32830,-29.10,1991-07-07 21:10:17,260,WFPC  ,F555W,5479,0.015
,,,,,,,,,,,,,
87090,152654.93-003243.2,152655-003243,GALAXY;SEYFERT,15 26 54.976,-00 32 48.16,0.578200,-22.96,2008-04-10 17:09:56,5119.596,NICMOS,F110W,11234.7,0.081
,,,,,,,,,,,,,
87296,152816.61+322258.0,SDSSQ1528+3222,GALAXY;QSO,15 28 16.600,+32 22 58.00,0.523300,-24.92,2006-06-04 12:37:05,300,ACS   ,F606W;CLEAR2S,5886.44,0.009
,,,,,,,,,,,,,
87447,152919.89+592911.6,GAL-152922+592855,GALAXY;SEYFERT,15 29 22.300,+59 28 54.60,1.19270,-25.37,2004-10-23 00:02:36,2340,ACS   ,F775W;CLEAR2L,7693.644,0.416
,,,,,,,,,,,,,
87452,152922.26+592854.5,GAL-152922+592855,GALAXY;SEYFERT,15 29 22.300,+59 28 54.60,0.369100,-22.82,2004-10-23 00:02:36,2340,ACS   ,F775W;CLEAR2L,7693.644,0.003
,,,,,,,,,,,,,
87525,152949.16+452752.9,SDSS1529+4527,GALAXY;QSO,15 29 44.514,+45 27 42.47,2.37330,-28.04,2009-10-15 15:00:41,60,WFC3,F200LP,4882.524,0.84
,,,,,,,,,,,,,
87594,153014.46+070430.9,153014.46+070430.9,GALAXY;HIGH REDSHIFT GALAXY;QSO;QUASAR,15 30 14.460,+07 04 30.90,1.96620,-26.57,2016-01-23 02:49:27,2396.929,WFC3,F160W,15369.176,0.015
,,,,,,,,,,,,,
87704,153106.33+455750.6,SDSSQ1531+4557,GALAXY;QSO,15 31 06.340,+45 57 50.60,0.998300,-26.68,2005-11-14 19:24:17,300,ACS   ,F606W;CLEAR2S,5886.464,0.018
,,,,,,,,,,,,,
87719,153113.80+072611.2,BLANK,UNIDENTIFIED;PARALLEL FIELD,15 31 15.913,+07 27 11.44,1.54210,-25.99,1997-08-05 15:34:47,767.864,NICMOS,F160W,16059.9,1.119
,,,,,,,,,,,,,
87719,153113.80+072611.2,NGC5940,GALAXY;SEYFERT;,15 31 16.002,+07 27 29.83,1.54210,-25.99,1994-08-31 07:21:16,500,WFPC2,F606W,5997,1.408
,,,,,,,,,,,,,
87758,153132.00+353439.5,3C320.0,GALAXY;RADIO GALAXY;,15 31 27.929,+35 33 35.21,0.282600,-23.44,1995-02-08 15:36:16,140,WFPC2,F702W,6919,1.342
,,,,,,,,,,,,,
88038,153335.81+384301.1,SDSS1533+3843,GALAXY;QSO,15 33 32.188,+38 43 27.43,2.52940,-28.98,2009-09-06 09:02:56,60,WFC3,F200LP,4882.524,0.823
,,,,,,,,,,,,,
88098,153405.65+264848.1,PAR-TARGET,UNIDENTIFIED;PARALLEL FIELD,15 34 11.645,+26 48 10.47,2.60180,-28.27,2004-03-25 16:36:16,703.964,NICMOS,F160W,16041.6,1.456
,,,,,,,,,,,,,
88098,153405.65+264848.1,PAR-TARGET,UNIDENTIFIED;PARALLEL FIELD,15 34 11.645,+26 48 10.47,2.60180,-28.27,2004-03-25 16:01:55,639.967,NICMOS,F110W,11200.5,1.456
,,,,,,,,,,,,,
88217,153502.29+371324.7,SDSSQ1535+3713,GALAXY;QSO,15 35 02.292,+37 13 24.68,1.01590,-25.45,2006-01-11 02:15:45,300,ACS   ,F606W;CLEAR2S,5886.457,0.022
,,,,,,,,,,,,,
88240,153514.65+483659.7,SDSS1535+4836,GALAXY;QSO,15 35 09.627,+48 36 55.37,2.54190,-28.58,2009-10-12 15:26:24,60,WFC3,F200LP,4882.524,0.832
,,,,,,,,,,,,,
88301,153541.18-001621.6,RASS5169,GALAXY;QUASAR,15 35 41.068,-00 16 09.92,0.670800,-24.27,2014-05-21 17:10:44,2243.087,WFC3,F160W,15369.176,0.203
,,,,,,,,,,,,,
88406,153627.09+143717.1,SDSS1536+1437,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,15 36 27.091,+14 37 17.18,4.88140,-27.71,2009-04-15 01:32:51,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.007
,,,,,,,,,,,,,
88425,153636.22+044127.0,SDSSJ153636.22+044127.0,GALAXY;QSO;QUASAR,15 36 37.465,+04 41 51.29,0.379100,-25.26,2009-04-21 09:26:12,80,WFPC2,F675W,6717,0.507
,,,,,,,,,,,,,
88425,153636.22+044127.0,SDSSJ153636.22+044127.0,GALAXY;QSO;QUASAR,15 36 37.465,+04 41 51.29,0.379100,-25.26,2009-04-21 10:59:12,100,WFPC2,F439W,4311,0.507
,,,,,,,,,,,,,
88465,153650.25+500810.3,SDSSJ1536+5008,GALAXY;QSO;QUASAR,15 36 50.250,+50 08 10.30,4.92710,-29.29,2007-12-15 02:14:15,400,ACS   ,F150LP;N/A;F150LP,1612.229,0.014
,,,,,,,,,,,,,
88468,153651.27+541442.6,GAL-153651+541443,GALAXY;SEYFERT,15 36 51.300,+54 14 42.70,0.366700,-22.77,2004-08-26 05:27:30,2296,ACS   ,F775W;CLEAR2L,7693.621,0.009
,,,,,,,,,,,,,
88815,153916.24+032322.0,GAL-153916+032322,GALAXY;SEYFERT,15 39 16.200,+03 23 22.00,0.359300,-22.65,2004-08-11 01:02:32,2148,ACS   ,F775W;CLEAR2L,7693.615,0.03
,,,,,,,,,,,,,
88847,153930.24+285035.2,SDSS1539+2850,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,15 39 30.245,+28 50 35.36,3.65360,-28.22,2009-04-08 06:43:30,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.003
,,,,,,,,,,,,,
88883,153946.63+271105.7,153946.63+271105.7,GALAXY;HIGH REDSHIFT GALAXY;QSO;QUASAR,15 39 46.630,+27 11 05.70,2.14510,-27.23,2016-01-28 00:31:05,2396.929,WFC3,F160W,15369.176,0.016
,,,,,,,,,,,,,
88885,153947.62+431341.6,QSO153945+431202,GALAXY;QSO,15 39 46.876,+43 12 26.21,0.347800,-23.14,2002-04-10 19:21:16,400,WFPC2,F675W,6717,1.261
,,,,,,,,,,,,,
88885,153947.62+431341.6,QSO153945+431202,GALAXY;QSO,15 39 46.876,+43 12 26.21,0.347800,-23.14,2002-04-10 19:34:16,300,WFPC2,F814W,8012,1.261
,,,,,,,,,,,,,
88885,153947.62+431341.6,QSO153945+431202,GALAXY;QSO,15 39 46.876,+43 12 26.21,0.347800,-23.14,2002-04-10 19:48:16,700,WFPC2,F450W,4556,1.261
,,,,,,,,,,,,,
89014,154042.97+413816.4,SDSS1540+4138,GALAXY;QSO,15 40 39.447,+41 38 46.82,2.51580,-29.09,2010-09-05 03:11:00,60,WFC3,F200LP,4882.524,0.829
,,,,,,,,,,,,,
89161,154147.68+395939.9,SDSS1541+3959,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,15 41 47.678,+39 59 40.11,3.55470,-27.27,2009-04-17 23:51:59,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.016
,,,,,,,,,,,,,
89351,154307.77+193751.7,2MASS154307+1937,GALAXY;QSO,15 43 05.676,+19 37 44.90,0.228900,-24.02,2001-09-17 12:44:15,400,WFPC2,F814W,8012,0.485
,,,,,,,,,,,,,
89675,154530.23+484608.9,PG1543+489,GALAXY;QSO;QUASAR,15 45 30.245,+48 46 08.96,0.399300,-25.59,2005-11-11 22:29:28,2303.767,NICMOS,F160W,16030.4,0.003
,,,,,,,,,,,,,
89685,154534.56+573625.1,SDSS154534+573625,GALAXY;QSO;QUASAR,15 45 34.550,+57 36 25.10,0.268000,-22.88,2005-10-28 05:15:56,720,ACS   ,F606W;CLEAR2L,5919.22,0.002
,,,,,,,,,,,,,
89689,154535.84+484713.6,PG1543+489,GALAXY;QSO;QUASAR,15 45 30.245,+48 46 08.96,1.40420,-25.84,2005-11-11 22:29:28,2303.767,NICMOS,F160W,16030.4,1.409
,,,,,,,,,,,,,
89800,154632.34+223637.8,154632.34+223637.8,GALAXY;HIGH REDSHIFT GALAXY;QSO;QUASAR,15 46 32.340,+22 36 37.80,1.98440,-27.04,2015-12-12 21:38:28,2396.929,WFC3,F160W,15369.176,0.014
,,,,,,,,,,,,,
89945,154743.53+205216.6,3C323.1,GALAXY;RADIO GALAXY;QSO,15 47 43.549,+20 52 16.27,0.264600,-25.58,2006-04-21 10:12:18,1151.836,NICMOS,F160W,16030.4,0.026
,,,,,,,,,,,,,
89945,154743.53+205216.6,PG1545+210,GALAXY;QUASAR;,15 47 45.049,+20 51 33.12,0.264600,-25.58,1994-06-09 18:39:17,1100,WFPC2,F606W,5997,0.818
,,,,,,,,,,,,,
89945,154743.53+205216.6,3C323.1,GALAXY;QUASAR;,15 47 47.480,+20 51 33.09,0.264600,-25.58,1996-06-20 06:22:16,300,WFPC2,FR680N,6800,1.191
,,,,,,,,,,,,,
89947,154744.55+483603.5,SDSSQ1547+4836,GALAXY;QSO,15 47 44.551,+48 36 03.49,1.01510,-25.64,2006-01-11 03:48:56,300,ACS   ,F606W;CLEAR2S,5886.457,0.015
,,,,,,,,,,,,,
90019,154815.34+284451.3,154815+284451,GALAXY;QUASAR,15 48 17.066,+28 45 35.95,2.30360,-26.33,2016-05-28 10:58:15,200,WFC3,F300X,2807.377,0.832
,,,,,,,,,,,,,
90213,154926.36+212359.2,PAR-TARGET,STAR;;GALAXY,15 49 21.490,+21 24 41.10,0.879000,-24.88,1997-07-27 13:48:51,1279.991,NICMOS,F110W,11292.4,1.339
,,,,,,,,,,,,,
90213,154926.36+212359.2,PAR-TARGET,STAR;;GALAXY,15 49 21.490,+21 24 41.10,0.879000,-24.88,1997-07-27 14:10:38,1279.991,NICMOS,F160W,16071.3,1.339
,,,,,,,,,,,,,
90213,154926.36+212359.2,PAR-TARGET,STAR;;GALAXY,15 49 21.490,+21 24 41.10,0.879000,-24.88,1997-07-27 14:19:31,767.993,NICMOS,F222M,22181.699,1.339
,,,,,,,,,,,,,
90246,154941.03+313717.9,154938+313646,GALAXY;QUASAR,15 49 36.951,+31 37 34.40,0.457500,-22.61,2016-06-28 15:55:24,200,WFC3,F300X,2807.377,0.913
,,,,,,,,,,,,,
90354,155024.32+545338.0,SDSSQ1550+5453,GALAXY;QSO,15 50 24.329,+54 53 38.10,0.950700,-25.58,2005-11-10 12:49:40,300,ACS   ,F606W;CLEAR2S,5886.464,0.013
,,,,,,,,,,,,,
90375,155035.27+052710.4,PKS1548+056,GALAXY;QUASAR;,15 50 35.300,+05 27 11.20,1.41700,-27.00,1992-04-11 21:03:17,230,WFPC  ,F555W,5479,0.014
,,,,,,,,,,,,,
90393,155043.59+112047.4,Q1548+114-B,GALAXY;QSO,15 50 45.491,+11 20 32.27,0.435700,-24.09,1999-02-11 23:50:13,400,WFPC2,F814W,8012,0.51
,,,,,,,,,,,,,
90393,155043.59+112047.4,MC1548+114A,GALAXY;QUASAR;LYMAN ALPHA CLOUD;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;IGM;,15 50 42.456,+11 19 54.21,0.435700,-24.09,1995-05-07 20:30:17,700,WFPC2,F702W,6919,0.936
,,,,,,,,,,,,,
90451,155103.39+090849.2,1548+0917,GALAXY;QSO;,15 51 03.370,+09 08 50.00,2.74980,-28.95,1991-07-07 19:29:17,260,WFPC  ,F555W,5479,0.013
,,,,,,,,,,,,,
90451,155103.39+090849.2,Q1548+0917-FIELD,GALAXY;QUASAR;HIGH Z GAL;,15 51 06.501,+09 08 41.36,2.74980,-28.95,1995-07-07 10:35:17,1300,WFPC2,F702W,6919,0.786
,,,,,,,,,,,,,
90550,155147.39+330008.0,PAR,CLUSTER OF GALAXIES,15 51 45.377,+33 01 05.42,0.422100,-24.53,1997-08-19 06:14:13,160,WFPC2,F300W,2987,1.033
,,,,,,,,,,,,,
90644,155227.82+562236.4,J155228+562236,GALAXY;SEYFERT,15 52 27.821,+56 22 36.47,0.565100,-23.73,2009-11-01 07:41:12,2396.926,WFC3,F110W,11534.459,0.003
,,,,,,,,,,,,,
90708,155253.29+294805.6,U20638,STAR;BROWN DWARF,15 52 58.978,+29 48 50.72,0.386600,-22.89,2005-07-15 22:59:13,287.833,NICMOS,F110W,11233.6,1.445
,,,,,,,,,,,,,
90708,155253.29+294805.6,U20638,STAR;BROWN DWARF,15 52 58.978,+29 48 50.72,0.386600,-22.89,2005-07-15 22:51:22,895.895,NICMOS,F170M,17057.9,1.445
,,,,,,,,,,,,,
90736,155304.92+354828.6,SDSSJ155304.92+354828.6,GALAXY;QSO;QUASAR,15 53 04.924,+35 48 28.57,0.721900,-27.20,2014-04-04 21:58:34,1200,ACS   ,CLEAR1L;F814W,8044.992,0.024
,,,,,,,,,,,,,
90868,155359.96+005641.4,SDSSJ155359.96+005641.3,UNIDENTIFIED;ULTRAVIOLET EMITTER,15 53 59.970,+00 56 40.60,2.63000,-27.02,2006-03-09 15:58:23,4150,ACS   ,F625W;CLEAR2L,6311.089,0.016
,,,,,,,,,,,,,
90868,155359.96+005641.4,SDSSJ155359.96+005641.3,UNIDENTIFIED;ULTRAVIOLET EMITTER,15 54 00.093,+00 56 43.30,2.63000,-27.02,2004-08-12 20:10:28,2559.723,NICMOS,F160W,16030.4,0.038
,,,,,,,,,,,,,
90974,155447.85+194502.7,SDSSJ155447.85+194502.7,GALAXY;QSO,15 54 47.839,+19 45 03.27,2.09960,-27.56,2012-06-26 16:51:45,1596.933,WFC3,F160W,15369.176,0.02
,,,,,,,,,,,,,
91016,155504.39+362847.9,SDSSJ155504.39+362848.0,GALAXY;QSO;QUASAR,15 55 04.397,+36 28 48.01,0.713900,-25.55,2013-09-12 08:05:32,1200,ACS   ,CLEAR1L;F814W,8044.992,0.016
,,,,,,,,,,,,,
91087,155529.40+493154.9,J155529.40+493154.96,GALAXY;QUASAR,15 55 30.034,+49 31 47.09,1.83110,-27.79,2005-12-23 20:17:06,700,ACS   ,F475W;CLEAR2L,4745.123,0.154
,,,,,,,,,,,,,
91090,155531.64+384924.9,SDSS1555+3849,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,15 55 31.644,+38 49 24.88,3.49650,-27.06,2009-03-05 02:32:21,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.007
,,,,,,,,,,,,,
91200,155614.96+344630.4,SDSSJ1556+3429,GALAXY;GRAVITATIONAL LENS;SPIRAL,15 56 10.865,+34 45 57.92,1.82020,-26.49,2009-04-12 00:08:12,1100,WFPC2,F450W,4556,0.986
,,,,,,,,,,,,,
91200,155614.96+344630.4,SDSSJ1556+3429,GALAXY;GRAVITATIONAL LENS;SPIRAL,15 56 10.865,+34 45 57.92,1.82020,-26.49,2009-04-12 03:28:12,400,WFPC2,F606W,5997,0.986
,,,,,,,,,,,,,
91200,155614.96+344630.4,SDSSJ1556+3429,GALAXY;GRAVITATIONAL LENS;SPIRAL,15 56 10.865,+34 45 57.92,1.82020,-26.49,2009-04-12 05:03:12,400,WFPC2,F814W,8012,0.986
,,,,,,,,,,,,,
91245,155631.49+080051.7,155631.49+080051.7,GALAXY;HIGH REDSHIFT GALAXY;QSO;QUASAR,15 56 31.490,+08 00 51.70,1.91410,-27.25,2016-01-22 02:59:38,2396.929,WFC3,F160W,15369.176,0.012
,,,,,,,,,,,,,
91252,155633.78+351757.3,FIRST-J1556+3517,GALAXY;QUASAR,15 56 33.806,+35 17 57.87,1.49500,-26.94,2002-08-07 13:11:52,2700,ACS   ,CLEAR1L;FR601N,5853.899,0.01
,,,,,,,,,,,,,
91413,155744.01+330231.0,HI-LAT,UNIDENTIFIED;HIGH LATITUDE FIELD;,15 57 41.642,+33 02 24.78,3.13800,-28.60,1993-05-22 04:53:18,1200,WFPC  ,F555W,5479,0.489
,,,,,,,,,,,,,
91413,155744.01+330231.0,HI-LAT,UNIDENTIFIED;HIGH LATITUDE FIELD;,15 57 41.642,+33 02 24.78,3.13800,-28.60,1993-05-22 06:28:18,2100,WFPC  ,F785LP,8958,0.489
,,,,,,,,,,,,,
91482,155811.12+394549.9,SDSSQ1558+3945,GALAXY;QSO,15 58 11.134,+39 45 49.96,1.14930,-26.47,2006-03-12 17:44:33,300,ACS   ,F606W;CLEAR2S,5886.449,0.018
,,,,,,,,,,,,,
91527,155831.82+440911.5,SDSSJ155832.66+440853.3,EXT-MEDIUM;ABSORPTION LINE SYSTEM;ABSORPTION LINE SYSTEM - EXTRAGALACTIC;HALO,15 58 32.376,+44 08 05.77,0.616400,-23.29,2008-05-26 14:26:17,1200,WFPC2,F814W,8012,1.099
,,,,,,,,,,,,,
91529,155832.66+440853.3,SDSSJ155832.66+440853.3,EXT-MEDIUM;ABSORPTION LINE SYSTEM;ABSORPTION LINE SYSTEM - EXTRAGALACTIC;HALO,15 58 32.376,+44 08 05.77,1.74540,-27.45,2008-05-26 14:26:17,1200,WFPC2,F814W,8012,0.797
,,,,,,,,,,,,,
91884,160120.34+171416.1,PKS1559+173,GALAXY;QUASAR;,16 01 20.350,+17 14 15.90,1.95430,-27.87,1991-12-28 17:01:17,260,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
91949,160154.53+135710.6,TEX1559+140,GALAXY;QUASAR;,16 01 54.520,+13 57 10.40,2.23990,-27.96,1991-10-06 05:17:17,260,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
91949,160154.53+135710.6,TEX1559+140,GALAXY;QUASAR;,16 01 54.520,+13 57 10.40,2.23990,-27.96,1992-03-07 03:45:17,230,WFPC  ,F555W,5479,0.012
,,,,,,,,,,,,,
92077,160244.48+022142.7,SDSS-J160239.1+022110.0,GALAXY;ELLIPTICAL,16 02 39.120,+02 21 10.00,0.345900,-23.88,2005-05-11 01:26:31,1200,ACS   ,F775W;CLEAR2S,7664.868,1.427
,,,,,,,,,,,,,
92286,160410.22+432614.6,SC1604+4318-POS15,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER;SUPERCLUSTER,16 04 09.086,+43 25 13.04,1.53760,-27.17,2006-11-27 04:18:28,1998,ACS   ,F606W;CLEAR2L,5920.933,1.051
,,,,,,,,,,,,,
92286,160410.22+432614.6,SC1604+4318-POS15,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER;SUPERCLUSTER,16 04 09.086,+43 25 13.04,1.53760,-27.17,2006-11-27 04:29:52,1998,ACS   ,CLEAR1L;F814W,8044.938,1.051
,,,,,,,,,,,,,
92318,160421.77+432354.6,SC1604+4318-POS13,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER;SUPERCLUSTER,16 04 26.646,+43 24 28.45,2.40760,-26.87,2006-11-26 18:54:22,1998,ACS   ,F606W;CLEAR2L,5920.933,1.039
,,,,,,,,,,,,,
92318,160421.77+432354.6,SC1604+4318-POS13,CLUSTER OF GALAXIES;HIGH REDSHIFT CLUSTER;SUPERCLUSTER,16 04 26.646,+43 24 28.45,2.40760,-26.87,2006-11-26 19:05:46,1998,ACS   ,CLEAR1L;F814W,8044.938,1.039
,,,,,,,,,,,,,
92511,160545.92+532210.8,J1605+5322,GALAXY;INTERACTING GALAXY,16 05 45.900,+53 22 10.70,0.170400,-22.62,2012-12-18 16:58:36,2416,ACS   ,F606W;CLEAR2L,5921.95,0.01
,,,,,,,,,,,,,
92511,160545.92+532210.8,J1605+5322,GALAXY;INTERACTING GALAXY,16 05 45.900,+53 22 10.70,0.170400,-22.62,2012-12-18 18:48:09,2811.753,WFC3,F160W,15369.176,0.01
,,,,,,,,,,,,,
92750,160732.85+484620.0,1237651250439913597,GALAXY;DISK;SEYFERT,16 07 32.850,+48 46 20.00,0.145900,-22.54,2017-04-21 00:18:05,1000,ACS   ,F850LP;CLEAR2L,9033.205,0.007
,,,,,,,,,,,,,
93109,161003.53+442353.7,SDSS1610+4423,GALAXY;QSO,16 10 00.130,+44 23 19.58,2.58820,-28.24,2009-11-24 18:48:35,60,WFC3,F200LP,4882.524,0.843
,,,,,,,,,,,,,
93252,161111.66+513131.1,GAL-161111+513131,GALAXY;SEYFERT,16 11 11.700,+51 31 31.10,0.354500,-22.72,2004-08-26 00:46:01,2296,ACS   ,F775W;CLEAR2L,7693.621,0.009
,,,,,,,,,,,,,
93360,161156.29+451610.9,SDSS-J161156.29+451611.0,GALAXY;SEYFERT,16 11 55.843,+45 16 10.15,0.367900,-22.98,2007-12-10 10:24:17,2559.756,NICMOS,F110W,11234.7,0.099
,,,,,,,,,,,,,
93483,161253.41+275842.5,Q1610+2806,GALAXY;QSO;LYMAN ALPHA CLOUD,16 12 53.384,+27 58 43.20,3.53470,-27.52,1998-09-01 22:08:57,767.953,NICMOS,F160W,16059.9,0.032
,,,,,,,,,,,,,
93499,161302.02+080814.3,161302+080814,GALAXY;QUASAR,16 13 02.094,+08 08 55.70,2.35290,-27.72,2016-07-11 12:21:33,200,WFC3,F300X,2807.377,0.691
,,,,,,,,,,,,,
93563,161330.83+510400.4,SDSSJ161330.19+510335.6,GALAXY;ELLIPTICAL,16 13 30.476,+51 03 23.28,1.56060,-25.32,2010-07-22 12:11:27,2470,WFC3,F625W,6241.411,0.621
,,,,,,,,,,,,,
93563,161330.83+510400.4,SDSSJ161330.19+510335.6,GALAXY;ELLIPTICAL,16 13 30.476,+51 03 23.28,1.56060,-25.32,2010-07-22 13:43:03,5130,WFC3,F438W,4325.929,0.621
,,,,,,,,,,,,,
93563,161330.83+510400.4,SDSSJ161330.19+510335.6,GALAXY;ELLIPTICAL,16 13 30.476,+51 03 23.28,1.56060,-25.32,2010-07-22 15:59:11,5988,WFC3,F336W,3354.874,0.621
,,,,,,,,,,,,,
93672,161425.17+375210.7,SDSS-J161425.17+375210.7,GALAXY;QSO,16 14 25.170,+37 52 10.70,0.552600,-25.96,2011-03-13 01:12:36,905.872,WFC3,F125W,12486.06,0.007
,,,,,,,,,,,,,
93672,161425.17+375210.7,SDSS-J161425.17+375210.7,GALAXY;QSO,16 14 25.170,+37 52 10.70,0.552600,-25.96,2011-04-29 08:32:30,1448,WFC3,F475W,4773.292,0.007
,,,,,,,,,,,,,
93680,161426.81+485958.8,SDSS1614+4859,GALAXY;LYMAN ALPHA CLOUD;QSO;QUASAR,16 14 26.815,+48 59 58.70,3.79960,-27.80,2009-04-07 08:15:01,480,ACS   ,F150LP;N/A;F150LP,1612.229,0.011
,,,,,,,,,,,,,
93682,161428.07+493004.4,SDSSQ1614+4930,GALAXY;QSO,16 14 28.070,+49 30 04.40,0.646100,-25.78,2005-09-24 02:04:47,300,ACS   ,F606W;CLEAR2S,5886.47,0.002
,,,,,,,,,,,,,
93926,161616.26+513336.9,QSO-161616+513336,GALAXY;QSO,16 16 16.263,+51 33 36.91,4.53560,-28.35,2002-10-29 03:28:13,640,ACS   ,F775W;CLEAR2S,7664.51,0.009
,,,,,,,,,,,,,
93934,161622.10+050127.7,SDSS1616+0501,GALAXY;HIGH REDSHIFT GALAXY;LYMAN ALPHA CLOUD;QUASAR,16 16 22.794,+05 01 21.73,4.87200,-29.05,2013-09-02 02:41:45,7835.253,WFC3,F160W,15369.176,0.204
,,,,,,,,,,,,,
94098,161742.53+322234.3,3C332,GALAXY;RADIO GALAXY;QSO,16 17 42.462,+32 22 32.49,0.151000,-23.17,2006-01-12 20:14:04,1151.836,NICMOS,F160W,16030.4,0.031
,,,,,,,,,,,,,
94098,161742.53+322234.3,3C332.0,GALAXY;RADIO GALAXY;,16 17 44.765,+32 22 47.93,0.151000,-23.17,1995-04-29 06:08:16,140,WFPC2,F702W,6919,0.533
,,,,,,,,,,,,,
94098,161742.53+322234.3,3C332.0,GALAXY;RADIO GALAXY;,16 17 41.148,+32 22 07.07,0.151000,-23.17,1996-10-19 13:22:16,300,WFPC2,F555W,5439,0.534
,,,,,,,,,,,,,
94098,161742.53+322234.3,3C332.0,GALAXY;RADIO GALAXY;,16 17 45.195,+32 22 32.26,0.151000,-23.17,1995-08-01 02:09:17,300,WFPC2,FR533N33,5400,0.574
,,,,,,,,,,,,,
94338,161916.54+334238.4,J1619+3342,GALAXY;QSO;QUASAR,16 19 16.541,+33 42 38.36,0.470900,-25.42,2016-07-09 12:39:37,2216,ACS   ,CLEAR1L;F814W,8044.994,0.005
,,,,,,,,,,,,,
94489,162021.81+173623.9,3C334.0,GALAXY;QUASAR;,16 20 19.759,+17 36 22.19,0.555100,-26.06,1995-09-10 07:20:17,260,WFPC2,F675W,6717,0.497
,,,,,,,,,,,,,
94489,162021.81+173623.9,3C334.0,GALAXY;QUASAR,16 20 23.369,+17 36 01.72,0.555100,-26.06,1998-12-27 23:20:14,300,WFPC2,F555W,5439,0.517
,,,,,,,,,,,,,
94489,162021.81+173623.9,3C334.0,GALAXY;QUASAR;,16 20 23.885,+17 36 10.53,0.555100,-26.06,1995-01-23 06:58:16,140,WFPC2,F702W,6919,0.535
,,,,,,,,,,,,,
94848,162307.62+390932.3,B31621+392,GALAXY;QUASAR;,16 23 07.680,+39 09 32.90,1.97570,-29.04,1991-02-18 19:14:13,230,WFPC  ,F555W,5479,0.008
,,,,,,,,,,,,,
94848,162307.62+390932.3,B31621+392,GALAXY;QUASAR;,16 23 07.680,+39 09 32.90,1.97570,-29.04,1991-02-18 18:51:13,230,WFPC  ,F785LP,8958,0.008
,,,,,,,,,,,,,
94986,162411.38+220428.0,162411.38+220428.0,GALAXY;HIGH REDSHIFT GALAXY;QSO;QUASAR,16 24 11.380,+22 04 28.00,2.00450,-26.72,2016-03-13 22:30:46,2396.929,WFC3,F160W,15369.176,0.023
,,,,,,,,,,,,,
95040,162439.08+234512.1,3C336,GALAXY;QUASAR,16 24 38.972,+23 45 11.48,0.927400,-26.06,1997-10-18 01:24:16,2014.939,NICMOS,F160W,16071.3,0.036
,,,,,,,,,,,,,
95040,162439.08+234512.1,3C336.0,EXT-MEDIUM;DAMPED LYMAN ALPHA CLOUD;ABSORPTION LINE SYSTEM - EXTRAGALACTIC;;GALAXY;QUASAR;HIGH REDSHIFT GALAXY;LYMAN ALPHA CLOUD,16 24 38.941,+23 45 11.83,0.927400,-26.06,1997-10-03 06:30:52,10251.975,NICMOS,F108N,10816.3,0.042
,,,,,,,,,,,,,
95040,162439.08+234512.1,3C336.0,EXT-MEDIUM;DAMPED LYMAN ALPHA CLOUD;ABSORPTION LINE SYSTEM - EXTRAGALACTIC;;GALAXY;QUASAR;HIGH REDSHIFT GALAXY;LYMAN ALPHA CLOUD,16 24 38.941,+23 45 11.83,0.927400,-26.06,1997-10-03 07:05:26,2571.93,NICMOS,F110M,11025.8,0.042
,,,,,,,,,,,,,
95040,162439.08+234512.1,3C336.0,GALAXY;QUASAR;,16 24 37.174,+23 45 05.29,0.927400,-26.06,1996-09-23 02:43:16,300,WFPC2,F555W,5439,0.46
,,,,,,,,,,,,,
95040,162439.08+234512.1,3C336.0-FIELD,GALAXY;QUASAR;HIGH Z GAL;;EXT-MEDIUM;ABSORPTION LINE SYSTEM;DAMPED LYMAN ALPHA CLOUD;,16 24 38.873,+23 45 58.94,0.927400,-26.06,1994-09-14 03:55:16,1000,WFPC2,F702W,6919,0.78
,,,,,,,,,,,,,
